,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
40040,4.0,1712.0,1550.0,14.0,500.0,5.0,10.0,1.0,177.0,5.0,13.0,10.0,19.0,2399.0,91.0,26.0,0.0,66.0,73.0,24.0,8.0,398.0,19.0,19512.0,3.0,7.0,149.0,23960.0,316.0,104.0,63.0,1.0,5.0,6.0,7.21592156288871,17.0,7342.0,75.0,188.0,0.0,58.0,9.0,47.0,0.0,813.0,255.0,813.0,258.0,75.0,3671.0,0,18884
40041,7.0,1272.0,218.0,0.0,10.0,0.0,16.0,0.0,177.0,3.2953403824272196,16.0,16.0,5.0,1976.0,88.0,20.182395418326692,32.7941567065073,44.0,61.0,24.0,0.0,136.0,83.0,1023.0,11.913803120849934,0.0,60.0,25384.0,112.0,123.0,0.0,1.0,5.0,0.0,7.21592156288871,42.0,3542.0,7.0,31.0,0.0,104.0,0.0,87.0,0.0,285.0,156.0,285.0,36.0,90.0,184.0,0,8640
40042,4.0,277.0,34.0,0.0,4990.0,0.0,14.0,0.0,102.0,0.0,11.0,14.0,0.0,791.0,86.0,2.0,2.0,7.0,58.0,29.0,0.0,23.0,3.0,0.0,1.0,0.0,56.0,5085.0,38.0,4.0,0.0,2.0,4.0,0.0,7.21592156288871,28.00361618863625,1666.0,0.0,2.0,1.0,62.0,0.0,115.0,1.0,0.0,65.0,493.0,8.0,79.0,823.5818920660092,1,4494
40043,10.0,425.0,286.0,18.0,5000.0,2.0,5.0,1.0,160.0,2.0,11.763664651720356,1.0,21.0,1060.0,83.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,60.0,15.0,121.31659710912052,20.0,618.0,11.913803120849934,7.0,16.0,0.0,43.0,10.0,30.0,1.0,6.0,3.0,7.21592156288871,61.0,2900.0,36.0,252.0,1.0,120.0,18.0,80.0,1.0,122.0,53.0,122.0,57.0,83.0,4.0,1,4165
40044,0.0,1427.0,330.0,10.44392489044483,6396.201315662184,1.9348054936715058,13.0,2.0,170.0,4.0,12.0,13.0,13.807354273263643,2802.0,92.0,20.182395418326692,32.7941567065073,46.0,40.0,84.0,5.59563737851005,45.0,0.0,1602.0,11.913803120849934,3.3506010233309667,83.0,10564.0,79.0,57.0,19.84630450216662,2.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,43.0,0.0,64.0,8.450755257424046,161.0,1.0,198.6135,129.0,303.461,55.0,52.0,823.5818920660092,1,20769
40045,9.0,497.0,40.0,5.0,10000.0,1.0,15.0,2.0,167.0,5.0,11.763664651720356,16.0,5.0,972.0,89.0,20.182395418326692,32.7941567065073,39.0,61.353147671425226,90.0,5.0,121.31659710912052,25.0,715.0,11.913803120849934,3.0,65.0,10739.0,68.0,32.0,6.0,1.0,5.0,1.0,7.21592156288871,16.0,7960.0,9.0,1.0,0.0,115.0,5.0,68.0,0.0,344.0,72.0,344.0,6.0,120.0,205.0,0,20770
40046,0.0,497.0,12.0,3.0,6396.201315662184,1.0,14.0,0.0,152.0,3.2953403824272196,14.0,14.0,7.0,673.0,87.0,20.182395418326692,32.7941567065073,26.0,61.353147671425226,25.0,2.0,52.0,0.0,3558.129163457836,11.913803120849934,1.0,59.0,12721.0,59.0,28.0,3.0,1.0,4.0,1.0,7.21592156288871,42.0,5944.520870616687,9.0,1.0,0.0,40.0,3.0,17.0,0.0,439.0,40.0,439.0,4.0,41.0,249.0,0,6242
40047,3.0,2489.0,1006.0,29.0,20.0,4.0,4.0,2.0,159.0,3.2953403824272196,11.0,4.0,30.0,3928.0,92.0,65.0,75.0,121.0,89.0,100.0,12.0,295.0,14.0,3083.0,35.0,7.0,263.0,12148.0,289.0,51.0,101.0,2.0,2.0,8.0,11.0,9.0,8471.0,118.0,137.0,0.0,49.0,17.0,59.0,0.0,472.0,157.0,472.0,167.0,62.0,1684.0,1,17801
40048,4.0,1168.0,68.0,5.0,10000.0,0.0,0.0,2.0,176.0,3.0,12.0,0.0,10.0,2432.0,90.0,0.0,44.0,50.0,83.0,100.0,2.0,165.0,27.0,1079.0,0.0,0.0,111.0,16572.0,153.0,60.0,6.0,1.0,4.0,0.0,7.21592156288871,19.0,3953.0,16.0,1.0,1.0,74.0,4.0,161.0,1.0,394.0,128.0,394.0,11.0,65.0,1246.0,0,6678
40049,0.0,495.0,144.0,11.0,10000.0,0.0,12.0,0.0,98.0,0.0,10.0,12.0,12.0,1285.0,92.0,20.182395418326692,32.7941567065073,0.0,25.0,26.0,4.0,23.0,9.0,0.0,11.913803120849934,2.0,63.0,12939.0,54.0,36.0,15.0,2.0,4.0,0.0,7.21592156288871,31.0,8333.0,17.0,20.0,1.0,67.0,4.0,87.67543920561072,0.4043006272712543,141.0,77.885,141.0,36.0,65.0,254.0,0,20771
40050,4.0,3.0,11.0,24.0,5000.0,0.0,4.0,2.0,10.0,0.0,0.0,4.0,24.0,15.0,10.0,37.0,0.0,1.0,25.0,100.0,11.0,1.0,2.0,500.0,34.0,5.0,2.0,6290.0,2.0,1.0,33.0,1.0,2.0,0.0,3.0,10.0,4950.0,34.0,192.69866635470285,4.0,144.0,21.0,0.0,0.0,99.0,1.0,99.0,11.0,113.0,1202.0,0,16101
40051,9.0,1786.0,146.0,19.0,10000.0,2.0,10.0,2.0,168.0,4.0,14.0,12.0,25.0,0.0,92.0,47.0,30.0,57.0,73.0,100.0,10.0,189.0,15.0,734.0,34.0,5.0,229.0,15634.0,329.0,16.0,106.0,2.0,9.0,78.0,7.21592156288871,32.0,7186.0,121.0,12.0,0.36237809195349796,75.73632696098657,13.0,63.0,0.0,149.0,195.0,828.0,24.0,79.47673754653633,1031.0,0,2871
40052,7.0,2882.0,302.0,23.0,2100.0,5.0,12.0,2.0,175.0,5.0,14.0,12.0,24.0,4423.0,87.0,53.0,31.0,127.0,77.0,100.0,19.0,391.0,25.0,10312.0,37.0,15.0,181.0,21361.0,310.0,106.0,26.0,3.0,2.0,5.0,51.0,12.0,5412.0,31.0,47.0,0.0,39.0,22.0,193.0,0.0,592.0,491.0,592.0,50.0,48.0,1360.0,1,20772
40053,11.0,1251.0,394.0,2.0,4990.0,0.0,31.0,0.0,133.0,3.0,8.0,31.0,29.0,2541.0,65.0,20.182395418326692,32.7941567065073,6.0,49.0,20.0,0.0,201.0,27.0,1044.0,11.913803120849934,0.0,28.0,27186.0,238.0,65.0,2.0,0.0,3.0,0.0,7.21592156288871,22.0,4203.0,48.0,12.0,1.0,90.0,2.0,21.0,1.0,815.0,14.0,815.0,65.0,80.0,718.0,1,3330
40054,7.0,2247.0,412.0,22.0,10000.0,5.0,12.0,2.0,176.0,3.0,9.0,12.0,31.0,2832.0,92.0,104.0,17.0,63.0,93.0,100.0,12.0,432.0,6.0,4207.0,86.0,5.0,115.0,9348.0,517.0,125.0,33.0,3.0,8.0,5.0,7.21592156288871,26.0,8833.0,48.0,116.0,0.0,33.0,20.0,57.0,0.0,833.0,685.0,833.0,68.0,51.0,865.0,0,20773
40055,3.0,699.0,260.0,4.0,9980.0,0.0,13.0,2.0,155.0,5.0,13.0,13.0,4.0,1240.0,91.0,8.0,11.0,29.0,41.0,100.0,1.0,71.0,16.0,7754.0,2.0,1.0,89.0,18232.0,60.0,113.0,4.0,1.0,3.0,0.0,0.0,23.0,6250.0,4.0,9.0,0.0,64.0,3.0,20.0,0.0,359.0,44.0,359.0,43.0,53.0,102.0,0,17958
40056,3.0,993.0,1327.0,22.0,600.0,0.0,21.0,0.0,154.0,5.0,10.0,21.0,24.0,3820.0,92.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,44.0,13.0,2.0,21.0,5202.0,11.913803120849934,7.0,80.0,20732.0,85.0,69.0,34.0,3.0,5.0,0.0,7.21592156288871,23.0,5909.0,45.0,279.0,2.0,104.0,16.0,548.0,2.0,147.0,191.0,147.0,221.0,98.0,66.0,0,1151
40057,1.0,712.0,63.0,19.0,5000.0,3.0,30.0,3.0,161.0,3.0,10.0,30.0,21.0,1043.0,89.0,66.0,44.0,20.0,93.0,100.0,12.0,210.0,4.0,2033.0,64.0,6.0,69.0,6164.0,301.0,88.0,33.0,3.0,3.0,3.0,11.0,25.0,5000.0,37.0,32.0,0.0,30.0,19.0,39.0,0.0,730.0,329.0,730.0,10.0,65.0,178.0,0,18753
40058,10.0,271.0,69.0,9.0,5000.0,0.0,8.0,0.0,83.0,0.0,11.763664651720356,14.16032405201171,9.0,767.0,76.0,20.182395418326692,32.7941567065073,1.0,61.353147671425226,10.0,7.0,121.31659710912052,16.0,500.0,11.913803120849934,0.0,35.0,0.0,47.0,5.0,10.0,2.0,2.0,0.0,7.21592156288871,51.0,4500.0,10.0,2.0,1.0,50.0,9.0,140.0,1.0,32.0,97.0,32.0,11.0,68.0,4.0,1,16284
40059,10.0,1109.0,85.0,8.0,4990.0,2.0,15.0,2.0,180.0,2.0,14.0,31.0,9.0,1807.0,91.0,20.182395418326692,32.7941567065073,57.0,56.0,100.0,4.0,177.0,34.0,885.0,11.913803120849934,3.0,137.0,19221.0,126.0,50.0,14.0,1.0,5.0,2.0,7.21592156288871,31.0,3441.0,22.0,2.0,0.0,72.0,6.0,94.0,0.0,309.0,198.0,309.0,14.0,86.0,925.0,0,7518
40060,7.0,1276.0,8689.0,4.0,4990.0,0.0,9.0,2.0,152.0,5.0,16.0,9.0,4.0,2196.0,76.0,1.0,33.0,88.0,62.0,100.0,3.0,150.0,71.0,1104.0,1.0,2.0,148.0,30962.0,144.0,72.0,5.0,1.0,2.0,0.0,7.21592156288871,24.0,2577.0,5.0,1177.0,0.0,77.0,3.0,161.0,0.0,456.0,332.0,456.0,1448.0,104.0,386.0,0,15535
40061,7.0,224.0,1059.0,7.0,1996.0,2.0,22.0,0.0,112.0,3.0,11.0,22.0,7.0,454.0,64.0,20.182395418326692,32.7941567065073,5.0,61.353147671425226,20.0,7.0,23.0,47.0,805.0,11.913803120849934,5.0,17.0,19719.0,23.0,8.0,10.0,1.0,5.0,2.0,7.21592156288871,90.0,2453.0,10.0,83.0,0.0,98.0,7.0,5.0,0.0,19.0,8.0,19.0,176.0,112.0,0.0,1,20774
40062,5.0,604.0,1376.0,2.0,1996.0,0.0,28.0,2.0,154.0,4.0,7.0,28.0,10.0,1358.0,89.0,1.0,8.0,11.0,80.0,100.0,2.0,21.0,37.0,4839.0,0.0,0.0,67.0,16461.0,75.0,111.0,2.0,2.0,4.0,0.0,7.21592156288871,24.0,2027.0,11.0,50.0,1.0,80.0,2.0,25.0,1.0,468.0,19.0,468.0,229.0,68.0,193.0,1,11976
40063,5.0,1082.0,59.0,4.0,29940.0,0.0,5.0,2.0,121.0,1.0,7.0,5.0,6.0,2514.0,64.0,1.0,12.0,18.0,24.0,100.0,2.0,28.0,17.0,982.0,1.0,2.0,39.0,14024.0,59.0,13.0,4.0,1.0,4.0,0.0,4.0,34.0,5588.0,8.0,4.0,1.0,49.0,4.0,83.0,1.0,375.0,65.0,375.0,11.0,47.0,52.0,1,20775
40064,10.0,727.0,1531.0,13.0,10.0,2.0,28.0,3.0,174.0,3.0,14.0,28.0,15.0,1140.0,89.0,11.0,15.0,26.0,79.0,89.0,5.0,69.0,20.0,4952.0,7.0,2.0,45.0,17265.0,62.0,41.0,17.0,1.0,2.0,2.0,12.0,21.0,4000.0,19.0,16.0,0.0,12.0,12.0,0.0,0.0,416.0,3.0,416.0,255.0,42.0,227.0,1,12659
40065,10.0,1169.0,2919.0,37.0,2994.0,5.0,28.0,2.0,166.0,4.0,4.0,28.0,39.0,1639.0,91.0,92.0,11.0,8.0,49.0,100.0,25.0,253.0,29.0,8433.0,52.0,9.0,38.0,17490.0,324.0,80.0,66.0,2.0,3.0,5.0,6.0,14.0,3551.0,72.0,261.0,0.0,30.0,34.0,11.0,0.0,241.0,289.0,241.0,486.0,56.0,461.0,1,20776
40066,7.0,1342.0,113.0,15.0,10000.0,4.0,4.0,3.0,180.0,3.2953403824272196,16.0,4.0,18.0,2475.0,92.0,44.0,3.0,31.0,93.0,78.0,5.0,277.0,27.0,3558.129163457836,20.0,4.0,105.0,12367.0,281.0,77.0,31.0,3.0,2.0,4.0,10.0,20.0,3596.0,38.0,31.0,0.0,48.0,12.0,396.0,0.0,707.0,441.0,707.0,16.0,47.0,79.0,0,10700
40067,11.0,542.0,81.0,6.0,1000.0,2.0,28.0,3.0,160.0,4.0,13.0,18.0,7.0,944.0,88.0,4.0,0.0,29.0,63.0,63.0,3.0,168.0,12.0,828.0,3.0,2.0,77.0,16220.0,90.0,61.0,6.0,2.0,1.0,2.0,0.0,36.0,4500.0,7.0,3.0,0.0,195.0,6.0,35.0,0.0,703.0,92.0,703.0,13.0,136.0,388.0,0,460
40068,10.0,1384.0,410.0,10.44392489044483,1000.0,1.9348054936715058,17.0,3.0,173.0,2.0,11.763664651720356,17.0,13.807354273263643,2815.0,92.0,20.182395418326692,32.7941567065073,37.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,26.0,591.0,11.913803120849934,3.3506010233309667,80.0,0.0,75.0,13.0,19.84630450216662,4.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,3615.0,28.922319876612725,44.0,1.0,77.0,8.450755257424046,207.0,1.0,183.464,172.0,292.254,68.0,56.0,823.5818920660092,1,20777
40069,0.0,1113.0,166.0,13.0,3000.0,3.0,12.0,2.0,166.0,3.0,11.763664651720356,12.0,19.0,2367.0,92.0,20.182395418326692,32.7941567065073,31.0,61.353147671425226,100.0,4.0,121.31659710912052,27.0,256.0,11.913803120849934,3.0,113.0,14177.0,120.0,32.0,24.0,3.0,4.0,3.0,7.21592156288871,17.0,3148.0,38.0,33.0,1.0,53.0,8.0,91.0,0.0,452.0,109.0,452.0,27.0,64.0,1060.0,1,20778
40070,9.0,853.0,352.0,1.0,3000.0,1.0,10.0,2.0,156.0,3.0,12.0,10.0,1.0,1644.0,91.0,0.0,0.0,8.0,19.0,100.0,1.0,14.0,18.0,0.0,0.0,1.0,76.0,9979.0,48.0,5.0,1.0,4.0,6.0,1.0,7.21592156288871,60.0,3222.0,1.0,108.0,0.0,63.0,1.0,138.0,0.0,8.0,190.0,793.0,58.0,94.0,8.0,1,17692
40071,8.0,1223.0,128.0,15.0,3000.0,4.0,17.0,2.0,162.0,2.0,16.0,17.0,15.0,2392.0,92.0,14.0,0.0,23.0,72.0,100.0,7.0,116.0,15.0,3361.0,7.0,6.0,180.0,14870.0,198.0,46.0,26.0,2.0,5.0,5.0,7.21592156288871,24.0,5600.0,27.0,52.0,0.0,46.0,9.0,21.0,0.0,101.0,31.0,101.0,25.0,85.0,1996.0,0,20467
40072,0.0,369.0,1441.0,10.44392489044483,3000.0,1.9348054936715058,14.0,2.0,138.0,3.0,11.763664651720356,10.0,13.807354273263643,569.0,73.0,20.182395418326692,32.7941567065073,20.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,39.0,6018.0,11.913803120849934,3.3506010233309667,39.0,24481.0,45.0,37.0,19.84630450216662,2.0,5.0,2.355668714960707,7.21592156288871,28.00361618863625,2589.0,28.922319876612725,301.0,0.0,53.0,8.450755257424046,8.0,0.0,138.445,37.0,318.4795,240.0,40.0,823.5818920660092,1,20779
40073,7.0,202.0,1955.0,4.0,3000.0,0.0,10.0,2.0,128.0,3.2953403824272196,6.0,10.0,7.0,605.0,57.0,1.0,59.0,8.0,44.0,74.0,2.0,18.0,66.0,455.0,1.0,1.0,20.0,28762.0,36.0,80.0,7.0,0.0,4.0,0.0,7.21592156288871,11.0,2323.0,15.0,76.0,1.0,82.0,3.0,8.0,0.0,612.0,12.0,612.0,325.0,85.0,2682.0,1,20780
40074,11.0,351.0,47.0,10.44392489044483,6396.201315662184,1.9348054936715058,14.0,3.0,147.0,3.2953403824272196,11.763664651720356,14.0,13.807354273263643,829.0,82.0,20.182395418326692,32.7941567065073,5.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,0.0,3558.129163457836,11.913803120849934,3.3506010233309667,24.0,12265.0,30.0,8.0,19.84630450216662,2.0,2.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,3.0,1.0,76.0,8.450755257424046,149.0,1.0,67.315,96.0,266.801,7.0,97.0,823.5818920660092,0,10137
40075,1.0,635.0,211.0,36.0,10.0,6.0,8.0,0.0,165.0,1.0,12.0,8.0,46.0,1129.0,83.0,20.182395418326692,32.7941567065073,22.0,41.0,75.0,10.0,56.0,110.0,6083.0,11.913803120849934,8.0,46.0,55793.0,66.0,62.0,69.0,0.0,5.0,6.0,7.21592156288871,30.0,3936.0,126.0,78.0,0.0,121.0,13.0,58.0,1.0,234.0,39.0,234.0,42.0,87.0,143.0,1,8044
40076,2.0,1206.0,104.0,6.0,5000.0,1.0,16.0,2.0,162.0,0.0,9.0,16.0,6.0,2240.0,89.0,4.0,5.0,25.0,38.0,100.0,4.0,60.0,15.0,840.0,1.0,1.0,42.0,9756.0,73.0,5.0,9.0,1.0,5.0,1.0,7.21592156288871,53.0,3333.0,9.0,8.0,0.0,61.0,6.0,168.0,0.0,80.0,240.0,384.0,17.0,63.0,6.0,0,20781
40077,6.0,1561.0,5902.0,29.0,8786.0,4.0,20.0,2.0,153.0,3.2953403824272196,9.0,20.0,36.0,2513.0,91.0,20.182395418326692,32.7941567065073,34.0,69.0,100.0,21.0,2.0,10.0,2185.0,11.913803120849934,12.0,118.0,21047.0,245.0,68.0,65.0,2.0,7.0,6.0,7.21592156288871,16.0,10678.0,92.0,209.0,0.0,44.0,26.0,6.0,0.0,959.0,38.0,959.0,983.0,50.0,835.0,0,14285
40078,0.0,612.0,10.0,14.0,10000.0,1.0,8.0,3.0,154.0,5.0,12.0,8.0,15.0,1358.0,90.0,11.0,3.0,17.0,100.0,100.0,7.0,83.0,11.0,903.0,8.0,4.0,59.0,19997.0,92.0,57.0,17.0,1.0,3.0,1.0,7.21592156288871,30.0,10909.0,21.0,192.69866635470285,1.0,110.0,11.0,17.0,0.0,337.0,19.0,337.0,5.0,94.0,841.0,0,12877
40079,4.0,497.0,11027.0,13.0,2994.0,1.0,9.0,1.5095,142.0,4.0,9.0,9.0,20.0,853.0,67.0,20.182395418326692,32.7941567065073,8.0,33.0,73.75757088738376,1.0,137.0,33.0,1036.0,11.913803120849934,1.0,26.0,15728.0,89.0,178.0,24.0,0.0,4.468,1.0,7.21592156288871,14.0,2878.0,40.0,1144.0,0.0,84.0,3.0,14.0,1.0,834.0,8.0,834.0,1837.0,87.0,626.0,0,11897
40080,2.0,2720.0,598.0,10.44392489044483,3000.0,1.9348054936715058,18.0,2.0,182.0,3.0,11.763664651720356,18.0,13.807354273263643,5102.0,92.0,20.182395418326692,32.7941567065073,93.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,40.0,2434.0,11.913803120849934,3.3506010233309667,189.0,25140.0,211.0,76.0,19.84630450216662,5.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,4125.0,28.922319876612725,115.0,0.0,72.0,8.450755257424046,266.0,0.0,194.3085,498.0,252.6635,99.0,64.0,823.5818920660092,0,20782
40081,1.0,1244.0,107.0,12.0,2000.0,4.0,5.0,0.0,150.0,4.0,9.0,5.0,18.0,2488.0,63.0,20.182395418326692,32.7941567065073,10.0,41.0,16.0,11.0,309.0,60.0,3442.0,11.913803120849934,6.0,74.0,15642.0,182.0,65.0,19.0,0.0,3.0,5.0,7.21592156288871,21.0,1650.0,38.0,25.0,0.0,130.0,12.0,16.0,1.0,588.0,13.0,588.0,17.0,82.0,474.0,1,1988
40082,9.0,2558.0,184.0,10.0,20000.0,4.0,18.0,2.0,172.0,4.0,10.0,18.0,11.0,4962.0,92.0,8.0,2.0,41.0,20.0,100.0,8.0,51.0,14.0,1986.0,3.0,8.0,92.0,23480.0,110.0,10.0,12.0,1.0,4.0,4.0,7.21592156288871,30.0,8721.0,14.0,42.0,0.0,34.0,10.0,228.0,1.0,293.0,185.0,940.0,30.0,39.0,94.0,1,20783
40083,5.0,427.0,77.0,5.0,3000.0,1.0,18.0,0.0,164.0,2.0,13.0,18.0,6.0,832.0,76.0,20.182395418326692,32.7941567065073,13.0,28.0,10.0,2.0,15.0,24.0,1962.0,11.913803120849934,1.0,12.0,8522.0,22.0,45.0,5.0,1.0,2.0,1.0,7.21592156288871,57.0,2791.0,8.0,11.0,0.0,38.0,3.0,87.0,1.0,187.0,59.0,187.0,12.0,45.0,127.0,0,8286
40084,7.0,891.0,3.0,6.0,10000.0,0.0,9.0,2.0,165.0,3.2953403824272196,17.0,9.0,7.0,1500.0,92.0,8.0,10.0,45.0,76.0,38.0,1.0,73.0,1.0,9593.0,3.0,0.0,69.0,10403.0,77.0,59.37415497254423,6.0,1.0,2.0,0.0,3.0,33.0,10000.0,8.0,3.0,0.0,45.0,4.0,55.0,0.0,399.0,110.0,399.0,3.0,46.0,143.0,0,16621
40085,6.0,1026.0,72.0,24.0,3000.0,4.0,15.0,3.0,156.0,5.0,11.763664651720356,15.0,32.0,2107.0,91.0,20.182395418326692,32.7941567065073,39.0,61.353147671425226,100.0,16.0,121.31659710912052,9.0,751.0,11.913803120849934,11.0,134.0,17426.0,115.0,58.0,47.0,2.0,6.0,4.0,7.21592156288871,4.0,11222.0,64.0,5.0,1.0,45.0,20.0,108.0,0.0,854.0,149.0,854.0,12.0,68.0,857.0,1,20784
40086,5.0,683.0,4686.0,5.0,20.0,2.0,23.0,0.0,137.0,4.0,13.0,23.0,11.0,1358.0,77.0,6.0,5.0,50.0,21.0,26.0,3.0,90.0,44.0,3421.0,3.0,2.0,44.0,19354.0,71.0,14.0,9.0,1.0,4.0,2.0,7.21592156288871,31.0,2272.0,17.0,115.0,0.0,60.0,5.0,38.0,0.0,330.0,69.0,330.0,781.0,81.0,128.0,1,3332
40087,7.0,2165.0,133.0,21.0,3000.0,10.0,24.0,0.0,179.0,5.0,6.0,23.0,22.0,3550.0,92.0,20.182395418326692,32.7941567065073,49.0,61.353147671425226,28.0,15.0,56.0,26.0,806.0,11.913803120849934,12.0,42.0,25663.0,101.0,74.0,66.0,1.0,5.0,10.0,7.21592156288871,8.0,7038.0,68.0,13.0,0.0,89.0,18.0,91.0,0.0,842.0,156.0,842.0,22.0,85.0,829.0,1,20785
40088,5.0,2498.0,22536.0,23.0,10.0,2.0,9.0,2.0,172.0,5.0,11.0,9.0,35.0,3266.0,91.0,20.182395418326692,32.7941567065073,167.0,100.0,100.0,7.0,769.0,64.0,2078.0,11.913803120849934,5.0,182.0,32843.0,354.0,82.0,55.0,2.0,5.0,2.0,7.21592156288871,12.0,3078.0,100.0,1705.0,0.0,69.0,17.0,165.0,0.0,848.0,347.0,848.0,3756.0,59.0,997.0,0,17306
40089,9.0,518.0,1106.0,5.0,998.0,2.0,22.0,2.0,161.0,3.2953403824272196,11.763664651720356,22.0,7.0,942.0,92.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,45.0,3.0,121.31659710912052,25.0,0.0,11.913803120849934,3.0,46.0,9935.0,67.0,3.0,13.0,1.0,4.0,9.0,7.21592156288871,18.0,1600.0,17.0,197.0,0.0,40.0,3.0,69.0,1.0,509.0,68.0,509.0,184.0,58.0,27.0,1,6633
40090,9.0,465.0,1108.0,9.0,10000.0,5.0,10.0,1.0,144.0,3.0,9.0,10.0,10.0,875.0,85.0,20.182395418326692,32.7941567065073,19.0,61.353147671425226,39.0,8.0,36.0,39.0,1373.0,11.913803120849934,5.0,17.0,25489.0,37.0,65.0,9.0,1.0,3.0,5.0,7.21592156288871,45.0,4000.0,10.0,283.0,0.0,56.0,8.0,106.0,0.0,410.0,118.0,410.0,221.0,77.0,29.0,0,2081
40091,4.0,1149.0,1153.0,5.0,1000.0,3.0,22.0,0.0,169.0,3.0,4.0,22.0,8.0,3759.0,89.0,20.182395418326692,32.7941567065073,30.0,22.0,10.0,4.0,33.0,25.0,724.0,11.913803120849934,3.0,138.0,11784.0,199.0,8.0,5.0,0.0,2.0,3.0,7.21592156288871,16.0,2193.0,8.0,131.0,2.0,106.0,5.0,73.0,1.0,424.0,67.0,424.0,192.0,58.0,770.0,1,20786
40092,10.0,1052.0,124.0,3.0,7000.0,1.0,1.0,2.0,151.0,4.0,9.0,1.0,17.0,2818.0,86.0,20.182395418326692,32.7941567065073,2.0,52.0,100.0,1.0,152.0,68.0,4007.0,11.913803120849934,1.0,101.0,17269.0,214.0,92.0,3.0,0.0,2.0,1.0,7.21592156288871,10.0,1676.0,36.0,4.0,1.0,46.0,2.0,6.0,3.0,477.0,2.0,477.0,24.0,88.0,1657.0,0,18178
40093,1.0,2447.0,4251.0,6.0,3.0,0.0,20.0,2.0,160.0,4.0,9.0,20.0,7.0,5197.0,92.0,3.0,4.0,40.0,55.0,74.0,1.0,96.0,25.0,7296.0,2.0,0.0,134.0,16164.0,136.0,52.0,8.0,3.0,2.0,0.0,7.21592156288871,19.0,4080.0,9.0,221.0,1.0,51.0,6.0,120.0,1.0,379.0,102.0,379.0,708.0,55.0,367.0,0,20787
40094,0.0,784.0,4962.0,5.0,20.0,1.0,2.0,2.0,159.0,4.0,11.0,2.0,6.0,1071.0,90.0,4.0,34.0,51.0,83.0,100.0,3.0,269.0,10.0,1501.0,2.0,2.0,135.0,14116.0,126.0,172.0,25.0,1.0,4.0,1.0,7.21592156288871,19.0,7500.0,32.0,359.0,0.0,47.0,5.0,15.0,0.0,417.0,64.0,417.0,827.0,85.0,1820.0,0,369
40095,5.0,523.0,77.0,21.0,10.0,1.0,16.0,0.0,155.0,3.2953403824272196,10.0,16.0,25.0,934.0,87.0,20.182395418326692,32.7941567065073,12.0,61.353147671425226,32.0,3.0,49.0,74.0,3855.0,11.913803120849934,1.0,40.0,24654.0,51.0,15.0,29.0,1.0,5.0,1.0,7.21592156288871,30.0,3074.0,39.0,16.0,0.0,52.0,5.0,16.0,0.0,258.0,31.0,258.0,15.0,76.0,33.0,1,4793
40096,6.0,809.0,4058.0,11.0,4906.0,2.0,20.0,2.0,166.0,3.2953403824272196,7.0,20.0,13.0,1384.0,92.0,12.0,57.0,61.0,83.0,100.0,8.0,10.0,13.0,3558.129163457836,12.0,6.0,48.0,25439.0,90.0,59.37415497254423,29.0,1.0,3.0,3.0,20.0,16.0,12387.0,33.0,610.0,0.0,77.0,10.0,25.0,0.0,849.0,103.0,849.0,676.0,107.0,1857.0,0,5645
40097,8.0,2032.0,9720.0,0.0,10.0,0.0,9.0,0.0,162.0,3.0,12.0,9.0,16.0,2508.0,90.0,20.182395418326692,32.7941567065073,129.0,71.0,41.0,0.0,270.0,28.0,3637.0,11.913803120849934,0.0,122.0,12816.0,237.0,93.0,0.0,2.0,5.0,0.0,7.21592156288871,12.0,3107.0,19.0,1193.0,0.0,38.0,0.0,83.0,0.0,797.0,447.0,797.0,1620.0,38.0,2457.0,0,20788
40098,2.0,1611.0,3168.0,1.0,2994.0,0.0,9.0,0.0,168.0,3.0,11.0,9.0,2.0,2603.0,89.0,1.0,11.0,34.0,59.0,24.0,0.0,88.0,75.0,0.0,0.0,0.0,48.0,24884.0,60.0,14.0,1.0,1.0,5.0,0.0,7.21592156288871,100.0,2359.0,2.0,389.0,0.0,93.0,0.0,135.0,1.0,105.0,112.0,720.0,528.0,71.0,0.0,1,12339
